Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.32,0.01,0.04%,,United States,,2504,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.745,0.645,4.574%,22850725.00,,2016,2107,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.90,0.00,0.00%,,,,50,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.78,-0.02,-0.204%,245521893.00,United States,,103287,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.905,-0.005,-0.019%,,United States,,726,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.18,0.00,0.00%,,United States,,99,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.63,0.21,1.456%,135600423.00,,2014,10350,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.14,0.07,0.269%,,,,1000,,
GH,Guardant Health Inc. Common Stock,$136.70,0.42,0.308%,13728355043.00,United States,2018,889225,Health Care,Medical Specialities
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,21706,Finance,Business Services
GHC,Graham Holdings Company Common Stock,$592.97,7.07,1.207%,2966110654.00,United States,,10012,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.00,0.00,0.00%,1328326415.00,,2018,14836,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$18.68,1.11,6.318%,364480611.00,United States,2004,258975,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$15.50,0.00,0.00%,930000000.00,,2020,8720,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.74,0.26,1.578%,167210302.00,United States,,35473,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$2.51,-0.11,-4.198%,61206481.00,United States,2019,1101424,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$16.95,1.01,6.336%,730968750.00,United States,2021,1991660,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$17.90,1.02,6.043%,0.00,United States,2020,78421,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$5.44,0.25,4.817%,0.00,United States,2021,226831,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$14.93,0.08,0.539%,610993513.00,United States,2012,93116,,
GIB,CGI Inc. Common Stock,$78.47,-0.84,-1.059%,19913867929.00,Canada,,194064,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.09,0.07,1.741%,62680358.00,United States,1997,23117,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,$10.06,0.03,0.299%,0.00,United States,2021,755517,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.30,0.10,3.125%,36472376.00,Taiwan,,18873,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.36,0.52,1.633%,1564887144.00,United States,1989,313037,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.20,0.05,0.493%,0.00,United States,2021,361875,Finance,Business Services
GIK,GigCapital3 Inc. Common Stock,$11.35,-0.15,-1.304%,293890987.00,,2020,686547,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.92,-0.05,-0.167%,5936814215.00,Canada,1998,242606,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$63.91,-0.42,-0.653%,80308868600.00,United States,1992,7589731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.54,0.22,1.786%,696531315.00,Israel,,1349536,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.38,0.04,0.749%,721695570.00,United States,1988,689887,,
GIS,General Mills Inc. Common Stock,$58.56,1.16,2.021%,35805727179.00,United States,,6827662,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.05,0.00,0.00%,217734446.00,,2019,557701,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.399,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.85,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.01,0.00,0.00%,0.00,United States,,80,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.005,0.00,0.00%,0.00,United States,,1,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.75,-0.40,-1.891%,0.00,United States,,115,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.2567,-0.3433,-1.667%,0.00,United States,,3892,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$87.05,1.85,2.171%,3985686969.00,United States,2015,311994,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$101.14,2.09,2.11%,10446083278.00,United States,,418592,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.46,0.01,0.039%,,United States,,24115,,
GLAD,Gladstone Capital Corporation Common Stock,$10.09,0.00,0.00%,327828055.00,United States,2001,203662,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.59,0.02,0.078%,0.00,United States,,301,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$9.93,-0.04,-0.401%,0.00,United States,2021,131594,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.65,-0.025,-0.234%,0.00,United States,2020,34700,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.7505,0.0606,8.784%,0.00,United States,2021,30485,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,114075,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.08,0.23,4.742%,8920124.00,Greece,,763448,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.0999,-0.1201,-0.983%,34388400.00,United States,,256,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.44,0.43,2.865%,1005459547.00,United States,,389016,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.60,-0.08,-4.762%,237971427.00,,,419959,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.05,-0.09,-0.888%,174870000.00,,2019,16233,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.78,-0.50,-21.93%,167553548.00,China,2013,948903,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.33,-0.12,-3.478%,70306510.00,Israel,2014,423882,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.95,0.26,2.432%,1192190065.00,Bermuda,,1417243,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.34,0.02,0.162%,397649244.00,United States,2006,123193,,
GLOB,Globant S.A. Common Shares,$204.24,-2.53,-1.224%,8149365126.00,,2014,194721,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.75,0.02,0.349%,547358669.00,Monaco,2012,2852041,Consumer Services,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.77,0.07,0.283%,,Monaco,,7364,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.05,0.07,2.349%,154373188.00,,2014,295292,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$21.60,0.08,0.372%,,,,8496,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.38,-0.05,-0.245%,,,,13478,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.52,-0.155,-0.75%,,,,18264,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.37,0.33,1.568%,725857267.00,United States,2005,133701,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.10,-0.05,-0.191%,,United States,,1313,,
GLPG,Galapagos NV American Depositary Shares,$82.41,-1.10,-1.317%,5390583718.00,Belgium,2015,196920,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.98,0.29,0.696%,9772141804.00,United States,,1280644,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.31,0.06,0.393%,202563992.00,United States,2005,85199,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.59,0.21,2.506%,302270692.00,Cayman Islands,2007,303368,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.77,-2.92,-8.932%,379540380.00,United States,2020,549335,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$18.14,0.11,0.61%,804832545.00,United States,,171028,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$10.12,0.13,1.301%,255639458.00,Denmark,2020,6774,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.24,0.24,1.263%,103387641.00,United States,2004,6336,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.62,0.00,0.00%,,United States,,20,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.282,0.00,0.00%,,United States,,1,,
GLUU,Glu Mobile Inc. Common Stock,$12.48,0.04,0.322%,2181776339.00,United States,2007,1825114,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.24,-0.055,-0.487%,94502818.00,United States,2004,24722,,
GLW,Corning Incorporated Common Stock,$38.97,0.55,1.432%,29943296634.00,United States,,4538624,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.15,0.08,2.606%,162204749.00,United States,2014,609812,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$56.83,2.18,3.989%,81887075561.00,United States,2010,22740525,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$32.14,0.30,0.942%,21030092599.00,Denmark,2019,431077,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$15.26,-0.56,-3.54%,264471274.00,Malta,,1339097,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$11.08,-0.9699,-8.049%,0.00,Malta,,6394,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.27,-0.04,-0.388%,0.00,United States,2021,291284,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.72,0.29,3.44%,516225334.00,Israel,2018,421943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$265.00,18.10,7.331%,18482944400.00,United States,2002,71350761,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$63.07,1.42,2.303%,6294191177.00,United States,2012,371889,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$10.25,0.05,0.49%,0.00,United States,2021,372526,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.50,0.00,0.00%,242555726.00,Bermuda,2011,153076,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.99,0.00,0.00%,0.00,Bermuda,,13649,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$14.21,0.13,0.923%,741207810.00,,2016,372533,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.415,0.085,0.323%,,,,5627,,
GMS,GMS Inc. Common Stock,$42.50,1.85,4.551%,1820979565.00,United States,2016,344815,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.79,0.00,0.00%,0.00,United States,2016,3106,Consumer Services,Transportation Services
GMTX,Gemini Therapeutics Inc. Common Stock,$14.84,1.00,7.225%,672281532.00,United States,,190728,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.90,-0.58,-5.534%,0.00,United States,2021,7585,Finance,Business Services
GNACU,Group Nine Acquisition Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,111785,Finance,Business Services
GNACW,Group Nine Acquisition Corp. Warrant,$1.20,0.0001,0.008%,0.00,United States,2021,10273,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.73,0.06,2.247%,146105459.00,United States,2014,167964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.51,-0.01,-0.133%,196909947.00,United States,2011,75234,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.275,0.00,0.00%,,United States,,126,,
GNFT,GENFIT S.A. American Depositary Shares,$4.99,0.01,0.201%,208768162.00,France,2019,36397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$11.05,0.06,0.546%,461909371.00,United States,,5558269,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.62,0.11,0.594%,1686496576.00,United States,2015,831303,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.0201,0.1901,0.736%,,United States,,21705,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.2265,-0.0135,-0.053%,,United States,,28318,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.35,-0.23,-4.122%,225350137.00,United States,2019,235547,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$17.88,-2.04,-10.241%,1306772602.00,United States,2010,3377762,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$15.64,0.87,5.89%,1068727260.00,United States,2019,3025164,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.11,0.1315,1.318%,0.00,United States,2021,99295,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$4.89,0.16,3.383%,211623376.00,United States,2018,941350,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$314.50,5.36,1.734%,19766513071.00,United States,2010,519703,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.01,-0.03,-0.299%,219143925.00,United States,2020,238820,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$11.35,0.15,1.339%,0.00,United States,2020,343,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.185,0.045,3.947%,0.00,United States,2020,217127,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.36,0.43,6.205%,247599490.00,United States,,202210,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.01,0.04,0.805%,99761675.00,United States,2011,52935,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.77,0.00,0.00%,,United States,,100,,
GNTX,Gentex Corporation Common Stock,$36.50,0.85,2.384%,8893826958.00,United States,,1078214,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.50,0.58,1.71%,416449569.00,United States,2017,18296,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.15,0.25,13.158%,470914281.00,United States,,123216318,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.34,0.04,1.212%,1689353580.00,United States,2004,4984022,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$36.14,0.31,0.865%,3442323760.00,United States,2019,698208,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,721625000.00,,2020,645797,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$10.09,-0.36,-3.445%,3240706906.00,United States,2020,6559406,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$10.98,-0.07,-0.633%,67100976.00,United States,2020,43126,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$12.89,0.67,5.483%,3037599434.00,United States,2019,4244351,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$4.42,0.66,17.553%,0.00,United States,2019,1037911,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.28,0.11,0.52%,1020403260.00,United States,,324561,,
GOGL,Golden Ocean Group Limited Common Stock,$6.81,0.12,1.794%,1345896012.00,Bermuda,,1431611,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.52,-0.15,-1.184%,1067327997.00,United States,2013,2767725,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.54,0.70,10.234%,1334654382.00,Brazil,2004,2931487,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.12,0.13,0.65%,35777180667.00,Canada,,16603314,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$41.51,-0.49,-1.167%,3083977688.00,United States,2016,284366,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.71,0.12,0.613%,719112274.00,United States,2003,216171,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,0.00,United States,,3343,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.13,-0.08,-0.305%,0.00,United States,,626,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2055.03,2.33,0.114%,1385371070675.00,United States,2004,1267766,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2036.19,-4.17,-0.204%,1372670335906.00,United States,,1353087,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$45.63,0.72,1.603%,5034744614.00,,2017,673146,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.76,0.08,2.985%,205452206.00,United States,,704073,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.99,0.40,4.171%,754521793.00,United States,2019,741809,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.81,0.14,2.998%,29056873.00,United States,,516683,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.475,0.065,4.61%,0.00,United States,,31794,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$20.00,0.0435,0.218%,,United States,2020,10999,,
GP,GreenPower Motor Company Inc. Common Shares,$25.72,1.62,6.722%,535315967.00,Canada,,295864,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.18,0.08,0.792%,381750000.00,United States,2021,26576,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,138314,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.35,0.14,11.57%,0.00,United States,2021,36203,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$115.16,1.67,1.471%,16629712966.00,United States,,538160,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$168.41,7.58,4.713%,3047497174.00,United States,1997,176861,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.80,-0.02,-0.075%,0.00,United States,2017,7508,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$17.36,0.03,0.173%,4648240063.00,United States,,2095588,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8216,0.0089,1.095%,291444375.00,Canada,,2892189,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$7.15,0.08,1.132%,345649504.00,,,184266,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.04,0.24,2.034%,663496190.00,,2017,598227,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$209.56,4.39,2.14%,61871207323.00,United States,,1706589,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$12.50,-1.00,-7.407%,290102138.00,United States,2015,101392,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$26.61,1.38,5.47%,1151178483.00,United States,,1087598,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$17.56,0.16,0.92%,1071160000.00,Bermuda,2014,269874,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.31,1.02,12.304%,1410648128.00,United States,2014,11798408,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$30.15,1.16,4.001%,11263831091.00,United States,,10201159,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$15.60,-0.03,-0.192%,267725234.00,United States,,69660,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$60.92,1.04,1.737%,4032381672.00,United States,,360378,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$7.41,0.21,2.917%,155935921.00,United States,2020,3025734,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$21.82,1.64,8.127%,1105443073.00,United States,,942794,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$34.70,0.33,0.96%,905988720.00,United States,,92407,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$22.20,0.03,0.135%,1455503018.00,China,2021,38651,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.05,0.00,0.00%,52863000.00,China,2020,86458,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.12,-0.19,-1.843%,0.00,China,2020,2920,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.5082,0.0581,12.908%,0.00,China,2020,106027,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.2399,0.1173,1.444%,33571998.00,United States,,1904,,
GRFS,Grifols S.A. American Depositary Shares,$15.15,-0.01,-0.066%,10370822572.00,Spain,,923059,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.3699,0.0899,3.943%,25519033.00,United States,2020,352014,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.68,0.33,5.197%,126965811.00,Singapore,,28199,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$126.89,1.66,1.326%,24308491647.00,Switzerland,2000,619598,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.11,-0.12,-5.381%,124919033.00,China,,2159067,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.17,-0.01,-0.098%,73096875.00,United States,2019,52288,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.45,0.0069,1.557%,0.00,United States,2019,14589,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$10.75,-0.85,-7.328%,0.00,United States,2019,3083,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.895,-0.0277,-3.002%,0.00,United States,2019,48021,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.80,0.29,4.455%,102445747.00,United States,,128652,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.79,1.21,33.799%,0.00,,2021,5113248,,
GRPN,Groupon Inc. Common Stock,$59.59,1.16,1.985%,1727422629.00,United States,2011,927215,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.08,-0.07,-0.69%,661500000.00,United States,2020,1419361,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.32,-0.17,-1.621%,0.00,United States,2020,4824,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.65,0.05,3.125%,0.00,United States,2020,142720,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$14.74,0.39,2.718%,719204825.00,United States,2018,367345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.03,0.30,2.796%,275213413.00,United States,2019,40637,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$67.08,3.52,5.538%,6255614425.00,,2014,3211392,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$131.95,-4.56,-3.34%,916907355.00,South Korea,2005,45024,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$45.42,0.80,1.793%,2485841642.00,United States,,2047828,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.36,0.10,0.816%,221014586.00,United States,,53096,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$342.02,11.43,3.457%,118268587349.00,United States,1999,3150959,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.76,0.04,0.169%,,United States,,51992,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.79,0.46,1.891%,,United States,,9735,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.88,0.14,0.59%,,United States,,91965,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.59,-0.01,-0.038%,,United States,,114931,,
